2,4.529999999999999,4.819999999999999,4.819999999999999
15,4.819999999999999,4.819999999999999,4.819999999999999
17,4.819999999999999,4.819999999999999,4.819999999999999
25,4.819999999999999,4.819999999999999,4.819999999999999
26,4.819999999999999,4.819999999999999,4.819999999999999
42,4.819999999999999,4.819999999999999,4.819999999999999
51,4.819999999999999,4.819999999999999,4.819999999999999
58,4.819999999999999,4.819999999999999,4.819999999999999
71,4.529999999999999,4.819999999999999,4.819999999999999
80,4.819999999999999,4.819999999999999,4.819999999999999
87,4.819999999999999,4.819999999999999,4.819999999999999
102,4.819999999999999,4.819999999999999,4.819999999999999
125,4.819999999999999,4.819999999999999,4.819999999999999
129,4.819999999999999,4.819999999999999,4.819999999999999
141,4.819999999999999,4.91,4.819999999999999
145,4.819999999999999,4.819999999999999,4.819999999999999
146,4.819999999999999,4.819999999999999,4.819999999999999
161,4.819999999999999,4.819999999999999,4.819999999999999
176,4.819999999999999,4.819999999999999,4.819999999999999
189,4.819999999999999,4.819999999999999,4.819999999999999
200,4.819999999999999,4.819999999999999,4.819999999999999
202,4.529999999999999,4.819999999999999,4.819999999999999
204,4.819999999999999,4.819999999999999,4.819999999999999
221,4.819999999999999,4.819999999999999,4.819999999999999
224,4.819999999999999,4.819999999999999,4.819999999999999
289,4.819999999999999,4.819999999999999,4.819999999999999
311,4.819999999999999,4.819999999999999,4.819999999999999
319,4.819999999999999,4.819999999999999,4.819999999999999
322,4.819999999999999,4.819999999999999,4.819999999999999
323,4.819999999999999,4.819999999999999,4.819999999999999
335,4.819999999999999,4.819999999999999,4.91
342,4.529999999999999,4.819999999999999,4.819999999999999
385,4.819999999999999,4.819999999999999,4.819999999999999
401,4.529999999999999,4.819999999999999,4.819999999999999
425,4.819999999999999,4.819999999999999,4.819999999999999
442,4.819999999999999,4.819999999999999,4.819999999999999
450,4.819999999999999,4.819999999999999,4.819999999999999
451,4.819999999999999,4.819999999999999,4.819999999999999
452,4.529999999999999,4.819999999999999,4.819999999999999
454,4.819999999999999,4.819999999999999,4.819999999999999
470,4.819999999999999,4.819999999999999,4.819999999999999
509,4.819999999999999,4.819999999999999,4.819999999999999
523,4.819999999999999,4.819999999999999,4.819999999999999
534,4.819999999999999,4.819999999999999,4.819999999999999
557,4.819999999999999,4.819999999999999,4.819999999999999
559,4.819999999999999,4.819999999999999,4.819999999999999
560,4.819999999999999,4.819999999999999,4.819999999999999
562,4.819999999999999,4.819999999999999,4.819999999999999
566,4.819999999999999,4.819999999999999,4.819999999999999
570,4.819999999999999,4.479999999999999,4.819999999999999
580,4.819999999999999,4.819999999999999,4.819999999999999
587,4.529999999999999,4.819999999999999,4.819999999999999
602,4.819999999999999,4.529999999999999,4.819999999999999
618,4.819999999999999,4.819999999999999,4.819999999999999
621,4.819999999999999,4.819999999999999,4.819999999999999
644,4.819999999999999,4.819999999999999,4.819999999999999
645,4.819999999999999,4.819999999999999,4.819999999999999
648,4.819999999999999,4.819999999999999,4.819999999999999
654,4.819999999999999,4.819999999999999,4.819999999999999
665,4.819999999999999,4.819999999999999,4.819999999999999
699,4.819999999999999,4.819999999999999,4.819999999999999
706,4.819999999999999,4.819999999999999,4.819999999999999
732,4.819999999999999,4.819999999999999,4.819999999999999
748,4.819999999999999,4.819999999999999,4.819999999999999
751,4.819999999999999,4.819999999999999,4.819999999999999
753,4.819999999999999,4.819999999999999,4.819999999999999
756,4.819999999999999,4.819999999999999,4.819999999999999
760,4.819999999999999,4.819999999999999,4.819999999999999
765,4.819999999999999,4.819999999999999,4.819999999999999
775,4.819999999999999,4.819999999999999,4.819999999999999
787,4.819999999999999,4.819999999999999,4.819999999999999
795,4.819999999999999,4.819999999999999,4.819999999999999
798,4.819999999999999,4.819999999999999,4.819999999999999
803,4.819999999999999,4.819999999999999,4.819999999999999
809,4.819999999999999,4.529999999999999,4.819999999999999
838,4.819999999999999,4.819999999999999,4.819999999999999
854,4.819999999999999,4.819999999999999,4.91
856,4.819999999999999,4.819999999999999,4.819999999999999
863,4.819999999999999,4.819999999999999,4.819999999999999
877,4.529999999999999,4.819999999999999,4.819999999999999
878,4.819999999999999,4.819999999999999,4.819999999999999
885,4.819999999999999,4.819999999999999,4.819999999999999
886,4.819999999999999,4.819999999999999,4.819999999999999
896,4.819999999999999,4.819999999999999,4.819999999999999
897,4.819999999999999,4.819999999999999,4.819999999999999
908,4.819999999999999,4.819999999999999,4.819999999999999
919,4.91,4.819999999999999,4.91
924,4.529999999999999,4.819999999999999,4.819999999999999
931,4.819999999999999,4.819999999999999,4.819999999999999
947,4.819999999999999,4.91,4.95
948,4.819999999999999,4.819999999999999,4.819999999999999
956,4.819999999999999,4.819999999999999,4.819999999999999
982,4.819999999999999,4.819999999999999,4.819999999999999
986,4.819999999999999,4.819999999999999,4.819999999999999
987,4.819999999999999,4.819999999999999,4.819999999999999
988,4.819999999999999,4.819999999999999,4.819999999999999
1001,4.819999999999999,4.819999999999999,4.8500000000000005
1020,4.819999999999999,4.819999999999999,4.819999999999999
1022,4.819999999999999,4.819999999999999,4.819999999999999
1025,4.819999999999999,4.819999999999999,4.819999999999999
1026,4.819999999999999,4.819999999999999,4.819999999999999
1034,4.819999999999999,4.819999999999999,4.819999999999999
1035,4.819999999999999,4.819999999999999,4.819999999999999
1052,4.819999999999999,4.819999999999999,4.819999999999999
1061,4.529999999999999,4.819999999999999,4.819999999999999
1070,4.529999999999999,4.819999999999999,4.819999999999999
1084,4.529999999999999,4.479999999999999,4.819999999999999
1090,4.819999999999999,4.529999999999999,4.819999999999999
1101,4.529999999999999,4.819999999999999,4.819999999999999
1103,4.819999999999999,4.819999999999999,4.819999999999999
1120,4.819999999999999,4.819999999999999,4.819999999999999
1131,4.819999999999999,4.479999999999999,4.819999999999999
1135,4.819999999999999,4.819999999999999,4.819999999999999
1140,4.819999999999999,4.819999999999999,4.819999999999999
1143,4.529999999999999,4.075,4.819999999999999
1147,4.819999999999999,4.819999999999999,4.819999999999999
1151,4.819999999999999,4.819999999999999,4.819999999999999
1157,4.819999999999999,4.529999999999999,4.819999999999999
1158,4.819999999999999,4.819999999999999,4.819999999999999
1159,4.819999999999999,4.819999999999999,4.819999999999999
1162,4.529999999999999,4.819999999999999,4.819999999999999
1181,4.819999999999999,4.819999999999999,4.819999999999999
1187,4.819999999999999,4.479999999999999,4.819999999999999
1192,4.819999999999999,4.529999999999999,4.819999999999999
1200,4.529999999999999,4.819999999999999,4.819999999999999
1205,4.819999999999999,4.819999999999999,4.819999999999999
1212,4.81,4.819999999999999,4.8500000000000005
1232,4.819999999999999,4.819999999999999,4.819999999999999
1239,4.819999999999999,4.819999999999999,4.819999999999999
1242,4.819999999999999,4.819999999999999,4.819999999999999
1246,4.819999999999999,4.819999999999999,4.819999999999999
1271,4.819999999999999,4.819999999999999,4.819999999999999
1294,4.819999999999999,4.819999999999999,4.819999999999999
1295,4.819999999999999,4.819999999999999,4.819999999999999
1299,4.819999999999999,4.819999999999999,4.819999999999999
1301,4.819999999999999,4.819999999999999,4.819999999999999
1304,4.819999999999999,4.819999999999999,4.819999999999999
1324,4.819999999999999,4.819999999999999,4.819999999999999
1341,4.819999999999999,4.819999999999999,4.819999999999999
1358,4.819999999999999,4.819999999999999,4.819999999999999
1388,4.819999999999999,4.819999999999999,4.819999999999999
1393,4.819999999999999,4.819999999999999,4.819999999999999
1404,4.529999999999999,4.529999999999999,4.819999999999999
1405,4.819999999999999,4.529999999999999,4.819999999999999
1408,4.819999999999999,4.819999999999999,4.819999999999999
1411,4.81,4.448275862068965,4.819999999999999
1418,4.819999999999999,4.819999999999999,4.819999999999999
1421,4.819999999999999,4.819999999999999,4.819999999999999
1431,4.819999999999999,4.819999999999999,4.819999999999999
1436,4.819999999999999,4.529999999999999,4.819999999999999
1443,4.819999999999999,4.529999999999999,4.819999999999999
1469,4.819999999999999,4.819999999999999,4.819999999999999
1478,4.819999999999999,4.819999999999999,4.819999999999999
1530,4.819999999999999,4.529999999999999,4.819999999999999
1537,4.819999999999999,4.819999999999999,4.819999999999999
1540,4.819999999999999,4.819999999999999,4.819999999999999
