4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1

The summary effectively captures the main topic and key points of the news article, focusing on US Vice President Mike Pence affirming President Trump's commitment to working with the European Union towards peace and prosperity. It presents the information in a clear and logical order. There is a high likelihood that this summary would receive a score of 5, with a small chance of receiving a lower score due to potential minor details that could have been included.
4	pon meeting with European Council President Donald Tusk, U.S. Vice President Mike Pence reiterated President Trump's commitment to working with the European Union for peace and prosperity.
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article by mentioning McConnell's decision not to act on Garland's nomination and not to meet with him. It presents the information in a clear and logical order. There is a high likelihood of the summary receiving a score of 5, with a small chance of receiving a lower score due to potential minor details that could have been included.
6	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	95, 3, 1, 1, 0
17	90, 5, 3, 1, 1
38	90, 5, 3, 1, 1
38	90, 5, 3, 1, 1
38	90, 5, 3, 1, 1
40	90, 5, 3, 1, 1
40	10, 5, 5, 80, 0
40	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
67	20, 10, 5, 3, 2
67	90, 5, 3, 1, 1
67	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	70, 20, 5, 3, 2
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
78	80, 15, 3, 1, 1
78	90, 5, 3, 1, 1
78	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
94	90, 5, 3, 1, 1
94	90, 5, 3, 1, 1
94	90, 5, 3, 1, 1
113	90, 5, 3, 1, 1
113	70, 20, 5, 3, 2
113	90, 5, 3, 1, 1
137	90, 5, 3, 1, 1
137	90, 5, 3, 1, 1
137	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the troubling statements made by Philippine President Rodrigo Duterte affecting the ties with the United States. However, it lacks key points such as the White House's response and the impact on the relationship between the two countries. The summary is somewhat clear but lacks depth and logical order.
183	90, 5, 3, 1, 1
191	90, 5, 3, 1, 1
191	90, 5, 3, 1, 1
191	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
227	90, 5, 3, 1, 1
227	95, 3, 1, 0, 1
227	90, 5, 3, 1, 1
230	90, 5, 3, 1, 1
230	10, 5, 80, 3, 2
230	90, 5, 3, 1, 1
239	90, 5, 3, 1, 1
239	70, 20, 5, 3, 2
239	The summary is incomplete.
246	90, 5, 3, 1, 1
246	10, 5, 80, 3, 2
246	90, 5, 3, 1, 1
248	90, 5, 3, 1, 1
248	90, 5, 3, 1, 1
248	90, 5, 3, 1, 1
250	90, 5, 3, 1, 1
250	90, 5, 3, 1, 1
250	90, 5, 3, 1, 1
275	90, 5, 3, 1, 1
275	90, 5, 3, 1, 1
275	90, 5, 3, 1, 1
296	90, 5, 3, 1, 1
296	90, 5, 3, 1, 1
296	90, 5, 3, 1, 1
300	90, 5, 3, 1, 1
300	10, 5, 5, 80, 0
300	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
347	90, 5, 3, 1, 1
347	90, 5, 3, 1, 1
347	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
378	90, 5, 3, 1, 1
378	90, 5, 3, 1, 1
378	90, 5, 3, 1, 1
381	80, 15, 3, 1, 1
381	90, 5, 3, 1, 1
381	80, 15, 3, 1, 1
387	90, 5, 3, 1, 1
387	90, 5, 3, 1, 1
387	90, 5, 3, 1, 1
394	90, 5, 3, 1, 1
394	70, 20, 5, 3, 2
394	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
411	20, 10, 5, 3, 2
411	90, 5, 3, 1, 1
411	90, 5, 3, 1, 1
439	90, 5, 3, 1, 1
439	90, 5, 3, 1, 1
439	90, 5, 3, 1, 1
