2,4.819999999999999,4.529999999999999,4.819999999999999
26,4.819999999999999,4.819999999999999,4.819999999999999
30,4.529999999999999,4.529999999999999,4.819999999999999
37,4.819999999999999,4.075,4.819999999999999
59,4.819999999999999,4.448275862068965,4.819999999999999
65,4.819999999999999,4.529999999999999,4.819999999999999
66,4.819999999999999,4.819999999999999,4.819999999999999
84,4.819999999999999,4.819999999999999,4.819999999999999
86,4.529999999999999,4.819999999999999,4.819999999999999
90,4.529999999999999,4.819999999999999,4.819999999999999
97,4.529999999999999,4.819999999999999,4.91
101,4.819999999999999,4.819999999999999,4.819999999999999
149,4.819999999999999,4.819999999999999,4.91
151,4.529999999999999,4.819999999999999,4.819999999999999
158,4.819999999999999,4.819999999999999,4.819999999999999
168,4.819999999999999,4.819999999999999,4.819999999999999
183,4.819999999999999,4.819999999999999,4.819999999999999
205,4.529999999999999,4.819999999999999,4.819999999999999
209,4.819999999999999,4.819999999999999,4.819999999999999
227,4.819999999999999,4.819999999999999,4.819999999999999
245,4.819999999999999,4.819999999999999,4.819999999999999
247,4.819999999999999,4.819999999999999,4.819999999999999
251,4.819999999999999,4.819999999999999,4.819999999999999
259,4.819999999999999,4.819999999999999,4.819999999999999
263,4.819999999999999,4.819999999999999,4.819999999999999
267,4.819999999999999,4.819999999999999,4.91
270,4.819999999999999,4.819999999999999,4.819999999999999
278,4.529999999999999,4.819999999999999,4.819999999999999
282,4.819999999999999,4.819999999999999,4.819999999999999
283,4.529999999999999,4.819999999999999,4.819999999999999
291,4.819999999999999,4.819999999999999,4.819999999999999
299,4.819999999999999,4.819999999999999,4.819999999999999
301,4.819999999999999,4.819999999999999,4.819999999999999
308,4.819999999999999,4.819999999999999,4.91
311,4.819999999999999,4.819999999999999,4.819999999999999
317,4.819999999999999,4.819999999999999,4.819999999999999
320,4.819999999999999,4.819999999999999,4.819999999999999
325,4.819999999999999,4.819999999999999,4.819999999999999
329,4.529999999999999,4.819999999999999,4.91
339,4.819999999999999,4.819999999999999,4.819999999999999
348,4.529999999999999,4.819999999999999,4.819999999999999
350,4.819999999999999,4.819999999999999,4.819999999999999
354,4.529999999999999,4.819999999999999,4.819999999999999
355,4.819999999999999,3.5500000000000003,4.819999999999999
358,4.819999999999999,4.819999999999999,4.819999999999999
372,4.819999999999999,4.529999999999999,4.819999999999999
384,4.819999999999999,4.81,4.819999999999999
397,4.819999999999999,4.819999999999999,4.819999999999999
401,4.819999999999999,4.819999999999999,4.819999999999999
403,4.529999999999999,4.819999999999999,4.819999999999999
421,4.819999999999999,4.819999999999999,4.819999999999999
422,4.819999999999999,4.819999999999999,4.819999999999999
443,4.819999999999999,4.819999999999999,4.819999999999999
450,4.819999999999999,4.819999999999999,4.819999999999999
455,4.819999999999999,4.819999999999999,4.819999999999999
476,4.819999999999999,4.819999999999999,4.819999999999999
479,4.819999999999999,4.819999999999999,4.819999999999999
499,4.819999999999999,4.819999999999999,4.819999999999999
501,4.819999999999999,4.819999999999999,4.819999999999999
506,4.819999999999999,4.819999999999999,4.819999999999999
511,4.819999999999999,3.1499999999999995,4.819999999999999
536,4.819999999999999,4.819999999999999,4.819999999999999
538,4.819999999999999,4.819999999999999,4.819999999999999
541,4.529999999999999,4.819999999999999,4.819999999999999
543,4.819999999999999,4.819999999999999,4.819999999999999
565,4.819999999999999,4.029999999999999,4.819999999999999
602,4.529999999999999,4.819999999999999,4.819999999999999
608,4.529999999999999,4.819999999999999,4.819999999999999
614,4.819999999999999,4.819999999999999,4.819999999999999
621,4.819999999999999,4.819999999999999,4.819999999999999
625,4.91,4.819999999999999,4.819999999999999
630,4.819999999999999,4.819999999999999,4.819999999999999
653,4.819999999999999,4.819999999999999,4.92
657,4.819999999999999,4.819999999999999,4.819999999999999
663,4.77,4.819999999999999,4.819999999999999
670,4.819999999999999,4.819999999999999,4.819999999999999
