2	70, 20, 5, 3, 2
2	90, 5, 3, 1, 1
2	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	80, 10, 5, 3, 2
71	70, 20, 5, 3, 2
71	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
87	70, 20, 5, 3, 2
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the sexual assault accusations against Xavier Morales, and also mentions the series of high-profile missteps the Secret Service has been facing. It presents the information in a clear and logical order, summarizing the key points effectively. However, it lacks some details and context provided in the news article, which may affect the overall understanding of the situation.
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
141	90, 5, 3, 1, 1
141	95, 3, 1, 0, 1
141	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the family becoming sick after exposure to a pesticide during their trip to the US Virgin Islands. It mentions the key points such as the hospitalization of the father and sons, the presence of methyl bromide at the villa, and the restrictions on the pesticide's use. However, it lacks some important details and context provided in the news article, such as the mother also falling ill, the termination of the contract with Terminix, and the criminal investigation initiated by the US Department of Justice. Overall, the summary is clear and presents the information in a logical order, but it could be more comprehensive.
146	70, 20, 5, 3, 2
161	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
202	70, 20, 5, 3, 2
202	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	70, 15, 10, 3, 2
221	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately captures the incident involving the Asian carp attacking the rowing team's boat, the panic among the rowers, and the aftermath of the incident. The only minor improvement could be providing a bit more detail or context to enhance the summary.
224	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
342	70, 20, 5, 3, 2
342	90, 5, 3, 1, 1
342	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
401	70, 20, 5, 3, 2
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
452	70, 20, 5, 3, 2
452	90, 5, 3, 1, 1
452	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
523	70, 15, 10, 3, 2
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
587	90, 5, 3, 1, 1
587	90, 5, 3, 1, 1
587	90, 5, 3, 1, 1
602	90, 5, 3, 1, 1
602	70, 20, 5, 3, 2
602	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
706	90, 5, 3, 1, 1
706	90, 5, 3, 1, 1
706	20, 10, 5, 3, 2
732	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
760	70, 20, 5, 3, 2
760	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
765	70, 20, 5, 3, 2
765	70, 20, 5, 3, 2
765	90, 5, 3, 1, 1
775	70, 15, 10, 3, 2
775	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
809	70, 20, 5, 3, 2
809	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
877	70, 20, 5, 3, 2
877	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the indictment of nine individuals, the alleged ringleader Gilbert "Toby" Curtsinger, and the recovery of stolen alcohol. The summary presents the information in a clear and logical order. It is highly likely to receive a score of 5, with a small chance of receiving a lower score due to potential minor details that could have been included.
897	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
919	95, 3, 1, 0, 1
919	90, 5, 3, 1, 1
919	95, 3, 1, 0, 1
924	90, 5, 3, 1, 1
924	90, 5, 3, 1, 1
924	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
947	90, 5, 3, 1, 1
947	95, 3, 1, 0, 1
947	95, 3, 1, 0, 1
948	90, 5, 3, 1, 1
948	90, 5, 3, 1, 1
948	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1

The summary covers the main topic of severe weather in the Midwest and Plains, including tornadoes, strong winds, and hail. It also includes the key point about tornadoes being more dangerous at night. However, it misses the mention of storms hitting Illinois, Missouri, Indiana, and Kentucky. Overall, the summary presents the information in a clear and logical order.
987	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
1001	70, 20, 5, 3, 2
1001	90, 5, 3, 1, 1
1001	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1070	70, 20, 5, 3, 2
1070	90, 5, 3, 1, 1
1070	90, 5, 3, 1, 1
1084	70, 20, 5, 3, 2
1084	70, 20, 5, 3, 2
1084	90, 5, 3, 1, 1
1090	70, 20, 5, 3, 2
1090	70, 20, 5, 3, 2
1090	90, 5, 3, 1, 1
1101	70, 20, 5, 3, 2
1101	90, 5, 3, 1, 1
1101	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	70, 20, 5, 3, 2
1120	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1131	70, 15, 10, 3, 2
1131	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article in a clear and logical order. It accurately mentions Gary Locke being appointed as the permanent manager of Kilmarnock after a successful interim spell, his previous role as assistant coach, and his impressive record of just one defeat in seven matches. The summary is highly likely to receive a score of 5.
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, focusing on the high school girls in China participating in military-style dagger drills led by former special forces soldier Inspector Tan. It mentions the key details such as the age range of the girls, the use of fake knives for safety, and the self-defense techniques being taught. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a lower score due to the lack of mentioning the popularity of the training sessions or the specific school where the training is taking place.
1143	90, 5, 3, 1, 1
1143	20, 5, 2, 1, 1
1143	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1157	70, 20, 5, 3, 2
1157	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1162	70, 20, 5, 3, 2
1162	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1187	70, 20, 5, 3, 2
1187	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1192	70, 20, 5, 3, 2
1192	90, 5, 3, 1, 1
1200	70, 20, 5, 3, 2
1200	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1239	90, 5, 3, 1, 1
1239	90, 5, 3, 1, 1

The summary covers the main topic of Tiger Woods practicing at Augusta National and the speculation of his return for the Masters. It also mentions his absence from the PGA Tour since February due to back problems and his last year's absence from the Masters. However, it lacks some key points such as his drop out of the top 100 in the world rankings and his previous performances in the Masters. Overall, the summary is clear and presents the main topic and key points in a logical order.
1239	90, 5, 3, 1, 1

The summary covers the main topic of Tiger Woods practicing at Augusta National and the speculation about his participation in the Masters tournament. It also mentions his back problems and absence from the PGA Tour. However, it does not include details about his recent practice session at Augusta or his thoughts on the venue. Overall, the summary is clear and logical but lacks some key points from the news article.
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1

The summary covers the main topic of the article, focusing on the presence of Jordan Spieth and Phil Mickelson at the Shell Houston Open. It mentions Spieth's rise in the golf world and Mickelson's recent impressive performances. However, it lacks details about the record numbers attending the event and the overall excitement surrounding the tournament. The summary presents the information in a clear and logical order, but it could be improved by including more key points from the article.
1299	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
