4,4.819999999999999,4.819999999999999,4.819999999999999
6,4.819999999999999,4.819999999999999,4.819999999999999
17,4.819999999999999,4.92,4.819999999999999
38,4.819999999999999,4.529999999999999,4.819999999999999
40,4.819999999999999,3.83,4.819999999999999
49,4.819999999999999,4.819999999999999,4.819999999999999
52,4.819999999999999,4.819999999999999,4.819999999999999
67,4.075,4.819999999999999,4.819999999999999
69,4.819999999999999,4.819999999999999,4.819999999999999
70,4.819999999999999,4.529999999999999,4.819999999999999
78,4.2,4.819999999999999,4.819999999999999
89,4.819999999999999,4.819999999999999,4.819999999999999
94,4.819999999999999,4.819999999999999,4.819999999999999
113,4.819999999999999,4.529999999999999,4.819999999999999
137,4.819999999999999,4.819999999999999,4.819999999999999
169,4.819999999999999,4.819999999999999,4.819999999999999
183,4.819999999999999,4.819999999999999,4.92
191,4.819999999999999,4.819999999999999,4.819999999999999
197,4.819999999999999,4.479999999999999,4.819999999999999
207,4.819999999999999,4.819999999999999,4.91
223,4.819999999999999,4.819999999999999,4.819999999999999
227,4.819999999999999,4.91,4.91
230,4.819999999999999,4.529999999999999,4.819999999999999
239,4.819999999999999,4.819999999999999,4.819999999999999
246,4.819999999999999,3.1800000000000006,4.819999999999999
248,4.819999999999999,4.819999999999999,4.819999999999999
250,4.819999999999999,4.819999999999999,4.819999999999999
275,4.819999999999999,4.819999999999999,4.819999999999999
296,4.819999999999999,4.819999999999999,4.819999999999999
300,4.819999999999999,1.7,4.819999999999999
309,4.819999999999999,4.819999999999999,4.819999999999999
314,4.529999999999999,4.819999999999999,4.819999999999999
347,4.719999999999999,4.819999999999999,4.819999999999999
355,4.819999999999999,4.819999999999999,4.819999999999999
358,4.819999999999999,4.819999999999999,4.819999999999999
378,4.819999999999999,4.819999999999999,4.819999999999999
381,4.719999999999999,4.819999999999999,4.91
387,4.819999999999999,4.819999999999999,4.819999999999999
394,4.819999999999999,4.819999999999999,4.819999999999999
396,4.819999999999999,4.819999999999999,4.819999999999999
411,4.075,4.799999999999999,4.819999999999999
439,4.819999999999999,4.819999999999999,4.819999999999999
461,4.819999999999999,4.819999999999999,4.819999999999999
463,4.819999999999999,4.819999999999999,4.819999999999999
481,4.819999999999999,4.819999999999999,4.819999999999999
485,4.819999999999999,4.819999999999999,4.92
498,4.819999999999999,4.819999999999999,4.819999999999999
503,4.819999999999999,4.819999999999999,4.819999999999999
505,4.819999999999999,4.819999999999999,4.91
517,4.819999999999999,4.819999999999999,4.819999999999999
519,4.819999999999999,4.819999999999999,4.819999999999999
534,4.819999999999999,4.81,4.819999999999999
541,4.719999999999999,4.819999999999999,4.91
546,4.819999999999999,4.3999999999999995,4.819999999999999
558,4.819999999999999,4.819999999999999,4.819999999999999
562,4.819999999999999,4.819999999999999,4.819999999999999
574,4.819999999999999,4.819999999999999,4.819999999999999
578,4.819999999999999,4.819999999999999,4.819999999999999
597,4.819999999999999,4.819999999999999,4.819999999999999
598,4.819999999999999,4.819999999999999,4.819999999999999
601,4.819999999999999,4.819999999999999,4.819999999999999
602,4.819999999999999,4.819999999999999,4.819999999999999
618,4.819999999999999,4.819999999999999,4.819999999999999
619,4.819999999999999,4.819999999999999,4.819999999999999
631,4.819999999999999,4.819999999999999,4.819999999999999
640,4.819999999999999,4.91,4.819999999999999
657,4.819999999999999,4.819999999999999,4.819999999999999
669,4.819999999999999,4.819999999999999,4.819999999999999
672,4.819999999999999,4.819999999999999,4.819999999999999
676,4.719999999999999,4.819999999999999,4.819999999999999
691,4.819999999999999,4.819999999999999,4.92
692,4.819999999999999,4.819999999999999,4.819999999999999
696,4.819999999999999,4.819999999999999,4.819999999999999
704,4.819999999999999,4.819999999999999,4.819999999999999
723,4.819999999999999,4.819999999999999,4.819999999999999
725,4.819999999999999,4.819999999999999,4.819999999999999
728,4.819999999999999,4.819999999999999,4.819999999999999
729,4.819999999999999,4.819999999999999,4.819999999999999
735,4.819999999999999,4.819999999999999,4.91
766,4.819999999999999,4.819999999999999,4.819999999999999
769,4.819999999999999,4.819999999999999,4.819999999999999
773,4.819999999999999,4.819999999999999,4.819999999999999
778,4.819999999999999,4.91,4.819999999999999
782,4.819999999999999,4.819999999999999,4.819999999999999
795,4.819999999999999,4.819999999999999,4.819999999999999
803,4.819999999999999,4.819999999999999,4.819999999999999
819,4.819999999999999,4.819999999999999,4.819999999999999
827,4.819999999999999,4.91,4.92
835,4.819999999999999,4.819999999999999,4.819999999999999
836,4.819999999999999,4.819999999999999,4.819999999999999
838,4.819999999999999,4.819999999999999,4.819999999999999
867,4.819999999999999,4.819999999999999,4.819999999999999
875,4.819999999999999,4.819999999999999,4.819999999999999
895,4.819999999999999,4.819999999999999,4.819999999999999
911,4.719999999999999,4.3999999999999995,4.819999999999999
915,4.819999999999999,4.819999999999999,4.819999999999999
920,4.819999999999999,4.819999999999999,4.819999999999999
921,4.819999999999999,4.819999999999999,4.819999999999999
933,4.819999999999999,4.81,4.91
939,4.819999999999999,4.819999999999999,4.819999999999999
946,4.819999999999999,4.819999999999999,4.819999999999999
961,4.819999999999999,4.819999999999999,4.91
975,4.819999999999999,3.1800000000000006,4.819999999999999
980,4.819999999999999,4.819999999999999,4.91
981,4.819999999999999,4.819999999999999,4.91
982,4.819999999999999,4.819999999999999,4.819999999999999
985,4.819999999999999,4.819999999999999,4.819999999999999
990,4.819999999999999,4.819999999999999,4.819999999999999
997,4.819999999999999,4.819999999999999,4.819999999999999
998,4.819999999999999,4.819999999999999,4.819999999999999
