2	70, 20, 5, 3, 2
2	70, 20, 5, 3, 2
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
25	70, 20, 5, 3, 2
25	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	95, 3, 1, 0, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
58	95, 3, 1, 0, 1
58	90, 5, 3, 1, 1
71	70, 15, 10, 3, 2
71	95, 3, 1, 0, 1
80	70, 20, 5, 3, 2
80	95, 3, 1, 0, 1
87	95, 3, 1, 0, 1
87	95, 3, 1, 0, 1
102	90, 5, 3, 1, 1
102	20, 60, 10, 5, 5
125	90, 5, 3, 1, 1
125	95, 3, 1, 0, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
141	70, 20, 5, 3, 2
141	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
161	70, 20, 5, 3, 2
176	90, 5, 3, 1, 1
176	95, 3, 1, 0, 1
189	95, 3, 1, 0, 1
189	95, 3, 1, 0, 1
200	10, 20, 50, 15, 5
200	10, 5, 2, 1, 1
202	90, 5, 3, 1, 1
202	95, 3, 1, 0, 1
204	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
215	90, 5, 3, 1, 1
215	95, 3, 1, 0, 1
221	95, 3, 1, 0, 1
221	95, 3, 1, 0, 1
224	90, 5, 3, 1, 1
224	95, 3, 1, 0, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
319	95, 3, 1, 0, 1
319	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	95, 3, 1, 0, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
342	70, 20, 5, 3, 2
342	70, 20, 5, 3, 2
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
401	10, 5, 2, 1, 1
401	70, 20, 5, 3, 2
425	70, 20, 5, 3, 2
425	70, 20, 5, 3, 2
442	90, 5, 2, 2, 1
442	90, 5, 3, 1, 1
450	10, 5, 2, 1, 1
450	90, 5, 3, 1, 1
451	70, 20, 5, 3, 2
451	90, 5, 3, 1, 1
452	90, 5, 3, 1, 1
452	10, 80, 5, 3, 2
454	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
509	70, 20, 5, 3, 2
513	90, 5, 3, 1, 1
513	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
534	20, 10, 5, 3, 2
534	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	70, 20, 5, 3, 2
559	90, 5, 3, 1, 1
559	95, 3, 1, 0, 1
560	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
570	70, 20, 5, 3, 2
570	90, 5, 3, 1, 1
580	95, 3, 1, 0, 1
580	95, 3, 1, 0, 1
587	10, 70, 15, 3, 2
587	90, 5, 3, 1, 1
602	70, 20, 5, 3, 2
602	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
