2	90, 5, 3, 1, 1
2	70, 20, 5, 3, 2
26	20, 10, 5, 3, 2
26	90, 5, 3, 1, 1
30	70, 20, 5, 3, 2
30	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
37	70, 20, 5, 3, 2
59	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
65	90, 5, 3, 1, 1
65	90, 5, 3, 1, 1
66	90, 5, 3, 1, 1
66	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
97	95, 3, 1, 0, 1
97	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
144	95, 3, 1, 0, 1
144	90, 5, 3, 1, 1
149	90, 5, 3, 1, 1
149	90, 5, 3, 1, 1
151	100, 0, 0, 0, 0
151	95, 3, 1, 0, 1
158	70, 20, 5, 3, 2
158	90, 5, 3, 1, 1
168	70, 20, 5, 3, 2
168	70, 15, 10, 3, 2
183	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1
205	90, 5, 3, 1, 1
205	95, 3, 1, 0, 1
209	90, 5, 3, 1, 1
209	90, 5, 3, 1, 1
227	95, 3, 1, 0, 1
227	90, 5, 3, 1, 1
245	85, 10, 3, 1, 1
245	90, 5, 3, 1, 1
247	90, 5, 3, 1, 1
247	95, 3, 1, 0, 1
251	90, 5, 3, 1, 1
251	90, 5, 3, 1, 1
259	90, 5, 3, 1, 1
259	90, 5, 3, 1, 1
263	70, 15, 5, 5, 5
263	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
270	95, 3, 1, 1, 0
270	90, 5, 3, 1, 1
278	90, 5, 3, 1, 1
278	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
291	90, 5, 3, 1, 1
291	90, 5, 3, 1, 1
299	95, 3, 1, 0, 1
299	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions Anh Nhu Nguyen's actions, the charges against him, his plea, and the upcoming trial. The only minor issue is the lack of mention of the number of people killed and made homeless by the tower block fire, which could have provided additional context.
301	90, 5, 3, 1, 1
301	90, 5, 3, 1, 1
308	95, 3, 1, 0, 1
308	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	70, 20, 5, 3, 2
317	70, 20, 5, 3, 2
317	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
325	95, 3, 1, 0, 1
325	90, 5, 3, 1, 1
329	90, 5, 3, 1, 1
329	90, 5, 3, 1, 1
339	90, 5, 3, 1, 1
339	90, 5, 3, 1, 1
348	95, 3, 1, 0, 1
348	95, 3, 1, 0, 1
350	90, 5, 3, 1, 1
350	90, 5, 3, 1, 1
354	90, 5, 3, 1, 1
354	90, 5, 3, 1, 1
355	70, 20, 5, 3, 2
355	70, 20, 5, 3, 2
358	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
372	90, 5, 3, 1, 1
372	70, 20, 5, 3, 2
384	90, 5, 3, 1, 1
384	70, 20, 5, 3, 2
397	90, 5, 3, 1, 1
397	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
403	90, 5, 3, 1, 1
403	90, 5, 3, 1, 1
421	90, 5, 3, 1, 1
421	70, 20, 5, 3, 2
422	70, 20, 5, 3, 2
422	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
450	100, 0, 0, 0, 0
450	90, 5, 3, 1, 1
455	90, 5, 3, 1, 1
455	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
499	90, 5, 3, 1, 1
499	90, 5, 3, 1, 1
501	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the story of Alice Pyne, Haley McTaggart's fraud, and the founding of Alice's Escapes. However, it lacks some details and context that were present in the original article, such as the specific details of Alice's wish list and the impact of her appeal for bone marrow donors. Overall, the summary presents the information in a clear and logical order, but could benefit from more depth and context.
501	95, 3, 1, 0, 1
506	70, 20, 5, 3, 2
506	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
536	90, 5, 3, 1, 1
536	90, 5, 3, 1, 1
538	90, 5, 3, 1, 1
538	70, 20, 5, 3, 2
541	95, 3, 1, 0, 1
541	90, 5, 3, 1, 1
543	90, 5, 3, 1, 1

The summary covers the main topic of Sir Gareth Edwards being a former rugby union player and captain of Wales's team. It mentions his iconic status as a sports personality and his current work as a pundit for both the BBC and S4C. However, it misses key points such as his achievements during his playing career, his early life in Gwaun-Cae-Gurwen, and his family life. Overall, the summary is likely to get a score of 5 for capturing the main topic but may receive lower scores for missing important details from the news article.
543	90, 5, 3, 1, 1

The summary covers the main topic of Sir Gareth Edwards being named in the Queen's Birthday Honours list, his rugby career, and his current role as a pundit. However, it misses key points such as his caps for Wales and the British Lions, his awards, and personal life details. The summary is somewhat clear but lacks a logical order in presenting the information. Overall, the summary is likely to get a score of 5 with some minor points missing.
565	90, 5, 3, 1, 1
565	90, 5, 3, 1, 1
602	95, 3, 1, 0, 1
602	85, 10, 3, 1, 1
608	90, 5, 3, 1, 1
608	70, 20, 5, 3, 2
614	95, 3, 1, 0, 1
614	90, 5, 3, 1, 1
615	90, 5, 3, 1, 1
615	90, 5, 3, 1, 1
621	95, 3, 1, 0, 1
621	95, 3, 1, 0, 1
625	90, 5, 3, 1, 1
625	90, 5, 3, 1, 1
630	95, 3, 1, 0, 1
630	90, 5, 3, 1, 1
653	90, 5, 3, 1, 1
653	70, 20, 5, 3, 2
657	90, 5, 3, 1, 1
657	90, 5, 3, 1, 1
