2	70, 20, 5, 3, 2
2	90, 5, 3, 1, 1
2	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
15	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
71	70, 20, 5, 3, 2
71	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
125	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
141	90, 5, 3, 1, 1
141	95, 3, 1, 0, 1
141	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including Aaron Hernandez facing three more legal proceedings, the upcoming murder trial, civil lawsuits, being sued for a shooting incident in Miami, and the grievance over unpaid bonus money. However, it lacks some details and context provided in the original article, which may affect the overall understanding of the situation.
202	70, 20, 5, 3, 2
202	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the Washington University rowing team being attacked by Asian carp during a practice session. It also mentions that no rowers were injured and that the incident was captured on video by an iReporter. However, it lacks some key details such as the specific location (Creve Coeur Lake) and the reactions of the team members during the attack. Overall, the summary presents the main topic and key points in a clear and logical order, but could benefit from more specific details.
221	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
311	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1

The summary covers the main topic of Gisele Bundchen's farewell runway show in Sao Paulo, her retirement announcement, and her plans to continue working in the fashion industry. It presents the key points in a clear and logical order. The only minor issue is that it could have included more details about the emotional aspect of the event and the historical significance in Brazil's fashion world.
335	90, 5, 3, 1, 1
335	95, 3, 1, 0, 1
342	70, 20, 5, 3, 2
342	90, 5, 3, 1, 1
342	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
401	70, 20, 5, 3, 2
401	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
451	90, 5, 3, 1, 1
452	70, 20, 5, 3, 2
452	90, 5, 3, 1, 1
452	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
454	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
470	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
509	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
560	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1

The summary covers the main topic of Baby Sonit Awal being found in the rubble of the Nepal earthquake and spending 22 hours buried under his home after the 7.8-magnitude quake. However, it lacks key points such as the involvement of the Nepalese Army in the rescue and the fact that Sonit was uninjured. The summary is clear and presents the information in a logical order, but it could be more detailed to accurately reflect the news article.
562	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
570	70, 15, 10, 3, 2
570	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
587	70, 20, 5, 3, 2
587	90, 5, 3, 1, 1

The summary covers the main topic of Jay Z defending Tidal music streaming service on Twitter and mentions the support from top artists at the launch. It also includes the creation of a parody Tidal Facts Twitter account to mock Jay Z's tweets. However, it could provide more details on the specific criticisms faced by Tidal and the overall reception of the service. Overall, the summary presents the key points in a clear and logical order.
587	90, 5, 3, 1, 1
602	90, 5, 3, 1, 1
602	70, 20, 5, 3, 2
602	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
644	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
645	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
648	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
665	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
699	90, 5, 3, 1, 1
706	90, 5, 3, 1, 1
706	90, 5, 3, 1, 1
706	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
756	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
765	90, 5, 3, 1, 1
765	90, 5, 3, 1, 1
765	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the crash at Walt Disney World Speedway, the death of a passenger, and the driver losing control of the car. However, it lacks details about the passenger and the company's statement regarding the accident. Overall, the summary is clear and presents the information in a logical order.
798	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the crash involving a Lamborghini sports car at Walt Disney World Speedway resulting in the death of a passenger, the driver losing control of the vehicle and being hospitalized with minor injuries, and Petty Holdings expressing condolences. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a lower score due to potential minor details missing from the summary.
803	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
809	70, 20, 5, 3, 2
809	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
854	95, 3, 1, 0, 1
856	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
877	70, 20, 5, 3, 2
877	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
878	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
919	95, 3, 1, 0, 1
919	90, 5, 3, 1, 1
919	95, 3, 1, 0, 1
924	70, 20, 5, 3, 2
924	90, 5, 3, 1, 1
924	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
947	90, 5, 3, 1, 1
947	95, 3, 1, 0, 1
947	95, 5, 0, 0, 0
948	90, 5, 3, 1, 1
948	90, 5, 3, 1, 1
948	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
1001	90, 5, 3, 1, 1
1001	90, 5, 3, 1, 1
1001	90, 5, 5, 0, 0
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1061	70, 20, 5, 3, 2
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1070	70, 20, 5, 3, 2
1070	90, 5, 3, 1, 1
1070	90, 5, 3, 1, 1
1084	70, 20, 5, 3, 2
1084	70, 15, 10, 3, 2
1084	90, 5, 3, 1, 1
1090	90, 5, 3, 1, 1
1090	70, 20, 5, 3, 2
1090	90, 5, 3, 1, 1
1101	70, 20, 5, 3, 2
1101	90, 5, 3, 1, 1
1101	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1131	70, 15, 10, 3, 2
1131	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1
1135	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1143	70, 20, 5, 3, 2
1143	20, 10, 5, 3, 2
1143	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1157	70, 20, 5, 3, 2
1157	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1162	70, 20, 5, 3, 2
1162	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1187	70, 15, 10, 3, 2
1187	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1192	70, 20, 5, 3, 2
1192	90, 5, 3, 1, 1

The summary covers the main topic of Mustafa Kamal resigning as ICC President and accusing India of influencing the outcome of the Cricket World Cup quarter-final. It also includes the key point about Kamal's dissatisfaction with the officials' decision-making during the match. However, it lacks some details mentioned in the news article, such as Kamal being the president of the Bangladesh Cricket Board and the specific incident involving the no-ball call against Rohit Sharma. Overall, the summary presents the information in a clear and logical order, but it could be more comprehensive.
1200	70, 20, 5, 3, 2
1200	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1212	90, 5, 2, 2, 1
1212	90, 5, 3, 1, 1
1212	90, 5, 5, 0, 0
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1239	90, 5, 3, 1, 1

The summary covers the main topic of Tiger Woods potentially making a comeback at a Major tournament and mentions his recent appearances at Augusta National. However, it lacks details about his history at the Masters and his struggles with back problems. Overall, the summary is likely to receive a score of 5 for capturing the main topic, but may receive lower scores for not including all key points from the news article.
1239	90, 5, 3, 1, 1

The summary covers the main topic of Tiger Woods practicing at Augusta National and the speculation of his return for the Masters. It also mentions his absence from the PGA Tour since February and his last year's absence from the Masters. However, it lacks some key points such as his drop out of the top 100 in the world rankings and his struggles in recent tournaments. Overall, the summary presents the main topic and key points in a clear and logical order.
1239	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1

